id,make,model,year,color
685,Hyundai,Sonata,1994,Purple
686,BMW,6 Series,2008,Khaki
687,Ford,Crown Victoria,2005,Fuscia
688,Bentley,Continental Flying Spur,2006,Violet
689,Subaru,Outback,2007,Indigo
690,GMC,Savana 2500,2008,Indigo
691,Honda,CR-V,1997,Orange
692,Buick,LeSabre,2005,Blue
693,Cadillac,Catera,1999,Indigo
694,Mitsubishi,Chariot,1989,Teal
695,Daewoo,Leganza,2001,Blue
696,Ram,1500,2011,Red
697,Mazda,Protege,1998,Pink
698,GMC,Envoy,1998,Khaki
699,Suzuki,XL-7,2003,Fuscia
700,Jeep,Grand Cherokee,1998,Turquoise
701,Acura,Legend,1994,Fuscia
702,GMC,3500,1997,Mauv
703,Volkswagen,riolet,1992,Yellow
704,Mitsubishi,Lancer Evolution,2006,Maroon
705,Dodge,Grand Caravan,1995,Violet
706,Chevrolet,Impala,2006,Aquamarine
707,Aston Martin,V8 Vantage,2006,Mauv
708,Mercedes-Benz,G-Class,2011,Pink
709,Ford,F350,2001,Red
710,Ford,Econoline E250,2001,Violet
711,Toyota,4Runner,2000,Purple
712,Dodge,Ram Van 3500,2003,Indigo
713,Ford,Bronco,1987,Yellow
714,Maybach,57,2012,Teal
715,Honda,Odyssey,1996,Fuscia
716,Chevrolet,Cavalier,2000,Violet
717,Chevrolet,Venture,2002,Puce
718,GMC,Suburban 1500,1995,Teal
719,Chevrolet,Equinox,2012,Teal
720,Honda,Element,2007,Indigo
721,Mazda,RX-8,2011,Crimson
722,Mitsubishi,Precis,1994,Purple
723,Oldsmobile,Aurora,1999,Yellow
724,GMC,1500,1996,Goldenrod
725,Chevrolet,Cavalier,2000,Turquoise
726,Porsche,Cayman,2006,Goldenrod
727,Subaru,Tribeca,2007,Crimson
728,Mercury,Milan,2010,Green
729,Mazda,929,1992,Maroon
730,Cadillac,DeVille,2002,Teal
731,Geo,Prizm,1992,Orange
732,Nissan,Rogue,2012,Fuscia
733,Infiniti,Q,1996,Khaki
734,Chevrolet,Silverado 2500,2006,Maroon
735,Mercury,Villager,1994,Blue
736,Ford,Ranger,1985,Maroon
737,Hyundai,Accent,1995,Goldenrod
738,Volvo,S90,1997,Violet
739,Lincoln,Town Car,2006,Purple
740,Chevrolet,Tracker,2000,Blue
741,Isuzu,Ascender,2005,Fuscia
742,Mercedes-Benz,G-Class,2009,Red
743,Honda,Odyssey,2012,Yellow
744,Cadillac,Seville,1996,Crimson
745,Isuzu,Amigo,1994,Teal
746,Cadillac,Escalade EXT,2012,Puce
747,Lincoln,Town Car,1991,Mauv
748,Chevrolet,Aveo,2005,Yellow
749,Mercedes-Benz,SL-Class,2005,Orange
750,Ford,F-Series Super Duty,2008,Pink
751,Audi,A6,2005,Red
752,Mitsubishi,Montero Sport,2004,Aquamarine
753,Saturn,Sky,2007,Purple
754,BMW,M3,2006,Khaki
755,Mazda,B-Series,1996,Pink
756,Toyota,4Runner,2012,Teal
757,Volkswagen,R32,2004,Orange
758,Jaguar,XF,2010,Orange
759,Volkswagen,Eurovan,2001,Yellow
760,Ford,Expedition EL,2007,Aquamarine
761,Eagle,Summit,1995,Pink
762,Toyota,4Runner,2012,Red
763,Chevrolet,Lumina,1998,Mauv
764,Mitsubishi,Montero,2006,Maroon
765,Ford,Bronco,1995,Blue
766,Hummer,H1,2002,Yellow
767,Suzuki,Swift,1992,Indigo
768,Jaguar,XJ,2012,Khaki
769,Maybach,62,2009,Fuscia
770,Mercedes-Benz,E-Class,1995,Fuscia
771,Plymouth,Colt,1994,Yellow
772,Ford,Tempo,1990,Mauv
773,Audi,A4,2012,Pink
774,Mazda,B-Series,1999,Maroon
775,Cadillac,Eldorado,2002,Fuscia
776,Cadillac,SRX,2010,Crimson
777,Mazda,Mazda6,2011,Puce
778,Lincoln,Town Car,1992,Violet
779,Mercedes-Benz,W201,1992,Pink
780,Volkswagen,GTI,1998,Aquamarine
781,Bentley,Azure,2010,Mauv
782,Audi,S5,2009,Pink
783,Chevrolet,Tahoe,2004,Puce
784,Mercedes-Benz,SLK-Class,2010,Purple
785,Lotus,Exige,2010,Khaki
786,Pontiac,6000,1991,Yellow
787,Cadillac,XLR-V,2006,Puce
788,Mercedes-Benz,S-Class,1997,Orange
789,Nissan,350Z,2009,Puce
790,Audi,TT,2008,Maroon
791,Toyota,Highlander,2007,Blue
792,Plymouth,Voyager,1998,Mauv
793,Suzuki,Grand Vitara,2010,Green
794,Ford,Crown Victoria,2007,Maroon
795,Honda,Odyssey,2005,Yellow
796,Dodge,Viper,2010,Aquamarine
797,Cadillac,Eldorado,1993,Puce
798,Toyota,Tercel,1998,Purple
799,Isuzu,Amigo,1993,Teal
800,Dodge,Durango,2000,Turquoise
801,Buick,Regal,1987,Violet
802,Ford,E250,2006,Indigo
803,Mazda,CX-9,2012,Purple
804,Jeep,Liberty,2012,Purple
805,Volkswagen,Jetta,2011,Red
806,Volkswagen,Jetta,1985,Puce
807,Toyota,Land Cruiser,2001,Turquoise
808,Nissan,Maxima,2000,Aquamarine
809,Chevrolet,G-Series 2500,1996,Blue
810,Chevrolet,Astro,2000,Puce
811,Saab,9000,1993,Puce
812,BMW,5 Series,2005,Goldenrod
813,Saturn,Astra,2009,Orange
814,Chrysler,Voyager,2001,Pink
815,Chevrolet,HHR,2006,Orange
816,Subaru,Impreza,1998,Mauv
817,Mitsubishi,Lancer,2009,Teal
818,GMC,Sierra 1500,2009,Puce
819,Mercury,Mountaineer,2006,Goldenrod
820,Hyundai,Santa Fe,2004,Mauv
821,Acura,RDX,2007,Turquoise
822,Pontiac,Torrent,2009,Khaki
823,Ford,Contour,1996,Puce
824,Chevrolet,Beretta,1995,Yellow
825,Mazda,MPV,2002,Purple
826,Mazda,RX-7,1985,Orange
827,GMC,Savana 1500,2011,Green
828,Oldsmobile,Cutlass Supreme,1993,Pink
829,Mercury,Monterey,2005,Yellow
830,Audi,A4,2000,Red
831,Dodge,Dakota Club,2007,Goldenrod
832,Cadillac,Escalade EXT,2004,Aquamarine
833,Toyota,Land Cruiser,2004,Yellow
834,Mercury,Milan,2011,Aquamarine
835,Chevrolet,Avalanche,2008,Indigo
836,Volkswagen,Cabriolet,1998,Crimson
837,Ford,E350,2004,Maroon
838,Cadillac,CTS,2003,Green
839,Mazda,Miata MX-5,2010,Purple
840,MG,MGB,1977,Yellow
841,GMC,Sierra 2500,2001,Green
842,Pontiac,Tempest,1966,Maroon
843,Nissan,Armada,2007,Purple
844,Toyota,Solara,1999,Aquamarine
845,Toyota,Yaris,2008,Yellow
846,Mazda,626,1995,Indigo
847,BMW,Z4,2011,Khaki
848,Ford,Thunderbird,1988,Purple
849,BMW,3 Series,1993,Mauv
850,Land Rover,Range Rover,1992,Turquoise
851,Lexus,RX,2001,Fuscia
852,Ford,Taurus,1993,Fuscia
853,Suzuki,Forenza,2006,Fuscia
854,MINI,Countryman,2011,Turquoise
855,GMC,Savana 1500,1997,Red
856,GMC,Vandura 2500,1993,Indigo
857,Mitsubishi,Diamante,1999,Fuscia
858,GMC,Yukon,1996,Indigo
859,Ford,Courier,1986,Purple
860,Mercury,Grand Marquis,2007,Maroon
861,Subaru,Impreza,2009,Blue
862,Ford,F350,2005,Yellow
863,Mazda,B-Series Plus,1995,Orange
864,Lexus,ES,2005,Teal
865,Chrysler,300,2010,Blue
866,Chevrolet,Express,2008,Crimson
867,Toyota,Corolla,2000,Puce
868,Lincoln,Aviator,2005,Indigo
869,Pontiac,Solstice,2006,Puce
870,Toyota,Solara,2000,Crimson
871,Buick,Century,1988,Purple
872,Jaguar,XJ Series,2002,Teal
873,Jeep,Grand Cherokee,1995,Puce
874,Mercedes-Benz,S-Class,2012,Blue
875,Honda,Prelude,1984,Teal
876,Chevrolet,Camaro,1982,Orange
877,Ford,Ranger,1998,Red
878,Mercury,Grand Marquis,1992,Yellow
879,BMW,3 Series,2005,Puce
880,Volvo,S40,2007,Crimson
881,Dodge,Daytona,1992,Maroon
882,Mercedes-Benz,SLK-Class,2000,Yellow
883,Dodge,Viper,1998,Khaki
884,Ford,Mustang,1992,Yellow
885,Chevrolet,S10 Blazer,1993,Red
886,Volkswagen,Scirocco,1987,Aquamarine
887,Ford,Focus,2005,Green
888,Saturn,S-Series,1993,Red
889,Geo,Tracker,1994,Green
890,Porsche,Cayman,2007,Fuscia
891,BMW,M6,2006,Orange
892,Hyundai,Azera,2007,Puce
893,Toyota,Tundra,2012,Orange
894,Eagle,Talon,1991,Mauv
895,Dodge,Caravan,2010,Pink
896,Buick,Park Avenue,1992,Blue
897,Dodge,Viper,1995,Goldenrod
898,Ford,Thunderbird,1988,Pink
899,Jaguar,X-Type,2003,Red
900,Dodge,Dakota Club,2003,Crimson
901,Mercury,Cougar,1968,Red
902,Lexus,IS F,2010,Aquamarine
903,Plymouth,Breeze,2000,Indigo
904,Jaguar,XK Series,2003,Aquamarine
905,Mitsubishi,Montero Sport,2000,Orange
906,Lexus,GX,2005,Green
907,Pontiac,Solstice,2008,Turquoise
908,Saab,9000,1991,Maroon
909,Porsche,944,1984,Teal
910,Kia,Rio,2002,Blue
911,Kia,Spectra,2000,Aquamarine
912,Audi,A4,2006,Pink
913,Dodge,Grand Caravan,1998,Aquamarine
914,Kia,Forte,2012,Maroon
915,Geo,Storm,1993,Aquamarine
916,GMC,2500 Club Coupe,1994,Orange
917,BMW,7 Series,2012,Khaki
918,Scion,xB,2010,Puce
919,Chevrolet,Silverado 2500,2009,Yellow
920,Suzuki,SJ,1990,Pink
921,Lincoln,Continental,1989,Mauv
922,Honda,Civic,2004,Indigo
923,Pontiac,Bonneville,1987,Indigo
924,Mitsubishi,Truck,1985,Puce
925,Isuzu,Ascender,2006,Goldenrod
926,Audi,S4,2006,Mauv
927,Mercedes-Benz,SLS AMG,2011,Teal
928,Nissan,Armada,2009,Violet
929,Dodge,Ram Wagon B250,1992,Purple
930,Dodge,Grand Caravan,2011,Violet
931,Scion,xA,2004,Orange
932,Acura,NSX,1999,Violet
933,Ford,E-Series,2007,Crimson
934,BMW,3 Series,2012,Maroon
935,Mitsubishi,GTO,1992,Blue
936,Dodge,Magnum,2007,Fuscia
937,Nissan,Frontier,1998,Orange
938,Mazda,B2600,1987,Blue
939,Chrysler,Town & Country,1996,Green
940,Isuzu,Rodeo,2002,Orange
941,Subaru,Impreza,2004,Yellow
942,Ford,Econoline E150,1998,Yellow
943,Infiniti,I,2000,Blue
944,Mercury,Cougar,1968,Puce
945,BMW,X5,2002,Pink
946,Cadillac,Escalade ESV,2009,Fuscia
947,Nissan,Quest,1994,Maroon
948,Volkswagen,Jetta,2005,Mauv
949,Saturn,Outlook,2010,Teal
950,Chrysler,Grand Voyager,2000,Teal
951,Chevrolet,Express 3500,2008,Puce
952,Jeep,Compass,2009,Blue
953,Eagle,Summit,1994,Maroon
954,Jeep,Grand Cherokee,2010,Khaki
955,Mazda,MPV,1995,Violet
956,GMC,Sonoma,2002,Maroon
957,Ford,Mustang,1991,Teal
958,Mitsubishi,Expo,1992,Khaki
959,Acura,Legend,1992,Puce
960,GMC,2500,1993,Yellow
961,Audi,S4,2005,Red
962,Buick,Century,1984,Blue
963,Bentley,Continental GTC,2012,Teal
964,Toyota,RAV4,2000,Aquamarine
965,Toyota,Sienna,2003,Mauv
966,Mercury,Sable,1995,Purple
967,Volkswagen,Golf,2003,Goldenrod
968,Nissan,Altima,2012,Orange
969,MINI,Cooper Countryman,2012,Orange
970,Oldsmobile,Silhouette,2002,Aquamarine
971,Acura,TL,1996,Goldenrod
972,Acura,ZDX,2010,Mauv
973,Chevrolet,Uplander,2005,Khaki
974,Chrysler,300,2011,Green
975,Volkswagen,Jetta,1984,Mauv
976,Volkswagen,Touareg,2009,Maroon
977,Volkswagen,Touareg,2011,Green
978,GMC,Savana 3500,2004,Indigo
979,Lexus,LS,1993,Blue
980,Toyota,Prius,2005,Orange
981,Acura,TL,1997,Puce
982,Mitsubishi,Galant,1984,Maroon
983,BMW,3 Series,1995,Green
984,Chevrolet,Silverado 3500,2001,Crimson
985,Mercury,Sable,1996,Violet
986,Lexus,SC,2006,Khaki
987,Ford,Taurus,1995,Indigo
988,Ford,F350,1994,Green
989,Saturn,Astra,2008,Crimson
990,Volvo,XC70,2011,Yellow
991,Mitsubishi,Endeavor,2006,Maroon
992,Ford,Focus,2002,Mauv
993,Chrysler,PT Cruiser,2003,Blue
994,Ford,Expedition,2002,Maroon
995,GMC,Yukon,1992,Blue
996,Porsche,911,1990,Pink
997,Ford,F450,2011,Maroon
998,Pontiac,G6,2006,Turquoise
999,Cadillac,SRX,2012,Turquoise
1000,GMC,Yukon XL 2500,2006,Blue
